39,64,87,39,83,28,51,53,31,56,10,0,17,78,76,86,28,34,23,45,53,50,40,75,86,71,83,75,80,14,22,43,57,95,91,31,83,85,37,32,29,36,60,53,50,64,97,60,29,44,65,75,42,71,82,63,55,53,93,53,47,55,64,40,72,60,65,71,12,74,46,64,83,44,56,113,22,43,56,59,15,19,85,10,21,54,83,45,66,57,89,44,119,71,52,95,29,36,187,235,245,254,208,255,166,136,168,81,68,57,80,79,37,63,9,44,36,87,40,47,63,32,46,68,40,73,30,47
145,57,76,44,136,117,103,115,129,101,121,124,87,100,152,65,111,112,147,132,158,83,155,162,51,105,47,50,137,39,71,65,20,134,59,119,123,77,91,59,158,101,67,106,0,255,138,216,227,118,184,45,149,140,35,122,99,51,72,0,49,88,21,49,80,67,14,51,50,83,102,76,44,112,119,113,105,107,109,127,88,84,68,63,92,91,94,143,94,156,134,116,181,81,99,165,43,101,126,71,168,198,85,152,148,155,160,128,134,102,124,140,108,66,89,213,129,74,215,174,79,106,109,65,89,92,61,165
43,41,51,71,54,59,18,49,41,36,27,44,69,31,26,15,41,31,21,48,32,42,29,87,118,153,148,129,114,134,97,128,161,188,181,237,228,255,193,187,114,98,69,54,39,59,17,54,12,38,20,25,61,34,44,49,3,40,26,42,39,28,70,56,59,59,39,23,40,34,40,49,58,47,26,34,26,21,81,40,38,39,37,44,36,55,21,50,12,0,57,2,28,0,36,28,36,54,30,31,73,42,47,38,61,47,36,67,60,52,73,38,38,45,38,44,66,77,42,86,61,34,42,33,54,32,28,68
130,97,66,100,125,112,120,84,124,144,131,101,112,155,84,119,113,102,104,80,82,87,81,90,83,91,104,138,93,87,166,40,65,149,113,89,115,74,124,107,225,238,248,255,206,181,149,102,126,90,147,61,100,131,82,89,87,89,53,82,35,96,78,61,68,113,115,66,110,86,68,67,102,102,49,86,94,78,85,93,48,116,45,66,90,65,91,83,0,94,104,106,116,91,92,74,110,48,54,82,118,68,117,102,92,51,109,103,110,139,110,133,88,95,78,37,140,85,107,87,105,139,88,98,92,139,122,88
18,0,30,13,27,20,34,27,35,24,32,23,34,30,30,30,34,43,148,255,252,240,190,200,244,241,134,56,28,19,16,5,21,23,16,19,27,26,28,42,16,25,28,28,13,29,15,40,37,18,25,45,19,31,30,31,23,15,31,25,21,17,25,23,11,18,24,29,33,18,11,45,49,25,20,10,33,30,32,17,25,30,30,24,35,22,31,20,21,25,14,6,26,31,39,33,21,47,30,23,29,12,15,30,29,23,15,33,19,21,9,13,21,28,31,20,6,27,31,19,26,19,29,19,32,40,44,36
22,42,29,34,39,36,29,13,27,19,26,41,33,21,23,70,29,42,22,50,45,28,32,55,43,57,11,76,16,34,38,55,155,255,174,83,57,32,36,13,61,46,45,49,26,39,5,28,11,18,15,4,6,4,23,27,3,21,31,6,20,28,22,12,48,19,18,7,41,20,10,24,29,41,30,7,46,7,31,13,25,32,25,22,31,11,34,36,30,43,19,51,43,37,44,29,37,29,26,22,29,62,31,39,8,28,0,38,29,47,48,58,37,31,39,33,10,24,23,39,46,56,47,59,66,24,4,36
51,21,32,31,31,20,42,19,22,20,31,37,21,17,27,6,44,39,17,36,38,45,37,37,11,50,30,48,13,25,25,39,21,41,18,32,68,54,36,40,30,18,25,32,19,41,30,38,44,32,38,19,0,45,32,63,26,12,33,26,34,26,41,8,7,13,15,29,38,26,19,19,17,17,26,21,34,34,62,35,22,41,24,29,33,54,43,39,24,25,31,37,46,90,137,248,246,255,164,140,86,90,81,56,35,22,53,42,55,33,38,15,30,28,22,44,41,37,21,47,42,25,30,46,34,54,45,20
63,87,19,62,68,81,1,70,62,74,89,65,81,79,85,46,30,17,21,61,45,81,42,73,93,31,63,38,59,60,107,17,124,82,33,84,116,39,105,97,70,108,227,187,206,237,255,222,253,208,234,211,189,202,249,101,124,113,134,57,66,58,18,55,164,63,16,105,74,106,81,39,43,72,67,28,1,75,58,85,61,56,30,83,69,83,91,89,98,69,38,66,49,80,76,100,45,0,60,112,44,85,89,57,115,30,25,8,79,25,59,54,119,76,52,69,57,53,4,64,44,25,24,65,94,71,42,27
62,75,74,114,52,127,253,255,54,72,66,94,103,139,43,105,104,82,13,21,88,43,76,64,94,64,59,37,76,59,50,97,45,61,47,74,24,59,121,50,49,27,97,35,12,55,11,90,67,75,86,56,0,50,33,78,102,48,44,75,36,41,69,70,63,53,68,120,28,36,49,12,74,72,44,36,62,24,68,95,105,73,59,31,56,47,24,51,33,61,47,42,38,60,75,52,93,48,57,17,56,74,82,33,83,118,58,65,65,95,23,95,69,75,73,36,66,45,98,83,33,45,57,43,52,91,71,90
91,97,99,126,125,164,123,88,103,54,113,127,133,149,127,104,139,157,95,129,226,166,255,168,162,209,51,133,115,133,86,62,85,32,165,0,51,105,115,57,76,52,85,39,38,92,118,111,82,59,57,86,65,168,77,107,161,145,105,180,128,79,101,112,72,130,81,155,171,117,47,111,86,140,74,113,82,104,62,134,118,117,135,103,103,50,86,22,113,79,116,115,78,87,52,133,142,89,166,32,71,90,131,117,90,81,81,21,33,178,125,113,132,83,177,148,94,110,87,63,96,109,83,92,124,100,93,125
163,67,51,21,31,23,18,5,25,32,40,27,11,34,11,13,31,40,27,33,0,26,5,26,47,55,51,27,18,28,29,32,11,33,25,42,35,29,53,26,38,13,22,25,23,23,32,0,22,20,15,24,17,23,25,57,19,26,29,37,48,27,38,26,27,32,20,9,38,43,31,23,45,8,37,22,21,37,18,15,42,14,26,39,14,10,32,42,26,25,10,11,60,32,10,36,20,36,21,27,40,19,21,13,38,32,28,47,34,32,43,42,30,56,33,36,78,121,213,255,194,133,126,129,145,168,231,224
99,42,93,47,39,56,61,61,39,57,27,38,54,57,75,56,49,55,48,59,11,57,74,50,49,24,35,3,48,57,35,43,54,35,11,59,63,63,63,50,29,30,30,66,42,0,41,38,91,72,82,43,90,37,54,64,29,39,69,11,15,77,43,37,68,62,53,35,63,29,6,46,67,66,49,46,67,30,34,38,34,46,53,19,41,24,66,29,11,66,55,79,112,193,208,247,202,207,223,255,206,185,139,63,59,22,33,29,42,35,66,21,30,53,50,58,64,47,50,47,50,55,51,71,65,66,2,48
136,88,117,33,88,106,84,50,129,66,74,48,114,62,65,68,107,69,85,21,60,68,86,68,91,50,74,21,110,77,102,69,97,56,36,0,35,89,86,32,106,138,92,63,47,63,82,61,37,69,103,115,107,88,112,85,75,108,115,105,78,103,40,69,121,115,127,109,153,78,49,97,122,114,64,98,52,94,55,122,237,250,247,255,204,236,168,58,100,153,105,98,135,86,121,116,75,79,79,95,62,33,77,96,69,71,71,81,68,17,94,47,82,13,75,70,71,25,64,41,128,69,59,105,172,158,40,126
255,218,182,152,108,68,54,50,26,33,22,23,27,21,23,11,19,19,16,0,4,51,52,8,14,12,34,33,11,22,23,13,29,35,20,40,31,33,23,30,37,26,20,26,21,25,27,14,20,34,26,27,33,11,27,14,29,20,25,23,38,35,36,17,27,26,26,19,18,25,31,20,36,33,23,7,20,5,19,12,26,14,36,11,22,9,32,25,21,34,18,38,26,32,32,23,10,29,21,29,28,21,24,16,32,46,42,21,48,49,35,52,53,44,77,38,46,47,60,42,20,47,42,71,71,87,163,208
122,57,71,78,44,56,57,105,44,122,67,86,54,49,46,66,27,38,45,91,70,72,67,104,73,54,98,58,39,86,71,67,68,55,55,43,42,24,45,85,82,18,58,111,10,32,102,68,75,52,18,57,69,94,38,66,78,62,52,19,71,18,33,84,53,34,33,74,9,24,57,53,30,110,58,62,65,54,55,60,51,48,73,26,30,58,36,111,42,4,54,23,49,60,72,47,104,86,233,233,207,255,201,178,84,134,109,90,75,81,84,78,70,81,106,56,90,13,80,80,36,73,72,84,0,81,80,45
40,31,24,26,28,29,28,21,30,35,31,28,26,0,35,40,41,16,14,20,28,44,44,28,30,34,28,3,30,36,36,29,45,31,34,26,11,24,40,38,38,26,21,43,36,30,30,39,40,31,45,35,25,22,29,34,26,18,26,25,26,41,14,25,22,18,48,26,105,246,255,63,29,24,35,29,29,35,19,37,23,19,18,31,23,28,43,19,0,38,40,9,18,13,29,20,52,22,27,23,34,23,21,5,41,36,26,34,14,27,24,28,19,27,15,10,23,42,37,40,34,19,24,38,39,45,24,25
53,45,34,5,14,5,46,34,20,19,44,41,39,52,31,29,38,26,39,26,27,27,33,24,14,43,42,22,48,24,32,34,12,27,43,37,16,22,30,16,42,37,18,30,25,17,19,42,36,61,101,161,205,187,225,255,237,178,154,62,74,39,32,45,28,38,41,44,34,0,23,49,23,16,39,19,45,32,46,25,57,33,16,31,36,33,30,18,11,0,26,61,20,32,31,29,35,30,44,23,11,32,33,75,30,41,56,33,5,31,27,16,7,36,18,12,20,41,24,49,49,11,47,21,33,20,32,18
159,104,121,187,60,110,38,2,158,96,140,108,136,84,108,129,0,194,114,148,91,70,98,107,122,241,207,224,255,126,108,56,85,83,156,190,151,61,102,107,126,97,201,177,84,151,75,147,116,121,143,207,71,33,57,96,82,95,190,122,208,112,93,128,94,117,122,176,96,124,106,66,59,116,114,119,65,75,121,69,66,98,125,104,125,109,64,119,138,125,130,116,39,141,101,116,103,98,194,202,152,155,82,128,146,87,154,143,107,95,129,101,113,81,127,117,199,175,175,156,151,141,184,132,122,156,51,152
106,104,92,79,87,50,119,66,69,85,89,46,115,122,132,215,255,175,192,106,51,67,65,70,51,82,78,58,70,70,53,99,84,87,70,52,78,69,62,66,79,45,32,32,49,38,103,64,55,37,0,57,60,80,95,38,103,77,49,29,39,48,78,98,72,58,57,127,81,85,54,77,22,94,98,39,74,61,67,47,86,77,85,76,81,110,61,59,107,87,105,70,89,108,95,70,90,62,34,103,135,82,63,78,96,79,83,113,106,54,103,124,111,82,96,37,51,94,77,102,38,74,97,82,75,116,98,73
66,42,79,168,198,254,255,225,185,150,133,122,103,81,124,105,121,134,95,96,73,62,69,58,83,104,66,49,28,36,75,34,28,26,47,40,54,29,56,14,21,33,53,44,95,34,42,20,35,77,15,63,60,64,53,0,90,27,34,33,21,33,6,50,46,48,29,19,24,41,12,48,70,71,23,53,63,70,57,58,30,36,32,39,25,44,73,37,36,37,29,23,26,70,9,57,33,47,40,93,44,88,15,33,69,65,23,69,32,59,18,56,5,30,45,53,49,24,26,44,54,39,37,48,41,119,57,47
63,81,63,49,89,74,28,45,76,52,62,137,25,38,65,83,47,53,58,50,65,60,31,77,31,60,37,79,84,90,35,55,77,110,56,169,162,255,231,151,171,150,180,146,112,103,127,108,126,139,141,100,120,115,77,55,113,46,59,86,55,100,59,67,65,50,37,63,40,45,46,51,47,108,64,98,14,56,90,91,61,103,82,56,66,20,100,39,43,46,51,47,87,65,67,87,36,57,62,48,63,52,54,39,40,0,14,22,61,70,83,69,16,46,70,77,77,60,99,37,48,75,80,97,81,41,70,67
88,23,64,61,31,17,49,46,90,57,84,46,56,73,45,86,59,64,54,90,71,30,53,42,39,65,91,48,39,73,70,39,75,83,46,66,43,36,0,31,68,57,53,64,104,61,70,27,67,43,78,29,43,39,58,100,70,73,40,49,66,64,34,32,79,33,58,110,47,39,55,39,65,41,74,100,95,86,93,103,53,88,63,48,48,101,88,82,66,91,103,64,69,95,61,56,55,70,66,140,105,49,93,63,39,80,64,152,255,170,156,143,113,49,91,40,79,46,35,63,31,72,77,60,103,77,50,70
83,59,100,89,81,78,84,70,37,70,61,66,72,55,87,70,105,46,45,76,57,78,67,58,109,30,120,207,255,208,193,111,82,102,68,57,104,21,79,67,52,65,41,86,47,45,78,84,71,78,67,73,56,97,80,39,52,83,75,43,6,77,89,68,52,81,77,49,44,82,65,65,77,104,82,102,61,92,53,19,58,94,87,76,109,113,91,55,109,107,92,76,65,82,76,89,68,30,38,50,83,104,67,94,59,46,87,0,87,84,72,83,88,89,59,86,36,77,100,127,36,61,63,53,86,64,103,72
97,109,57,82,106,101,76,85,99,131,97,108,114,106,100,133,125,121,131,76,117,133,84,90,78,79,58,114,69,41,65,97,225,255,243,242,253,218,117,100,124,104,128,39,69,135,89,74,82,74,20,111,81,66,116,69,115,105,112,115,75,90,66,150,63,81,102,84,40,119,119,143,54,72,89,85,104,94,97,68,85,102,90,100,88,81,145,79,83,124,73,158,58,62,91,78,102,129,96,99,118,58,76,117,61,76,89,84,72,52,90,100,55,0,87,22,105,72,151,105,140,132,80,79,129,130,78,83
44,34,0,31,28,18,24,29,23,43,34,51,43,48,60,47,50,78,52,42,62,21,55,50,14,9,37,41,20,78,36,13,57,43,60,26,15,49,38,47,9,40,51,38,74,35,16,15,46,83,45,47,50,55,34,77,58,42,42,45,42,35,37,53,40,40,49,56,71,4,27,36,17,41,33,62,78,109,92,232,255,100,99,55,53,41,33,21,13,12,19,31,24,40,34,83,14,35,45,15,35,22,17,28,33,43,37,40,10,7,36,6,19,17,66,1,24,12,41,40,20,26,48,16,41,27,20,19
91,143,132,99,73,87,90,114,115,70,116,57,112,151,112,114,114,18,80,118,95,87,84,194,143,76,106,57,138,156,157,22,78,43,87,91,93,121,60,84,73,146,81,102,125,98,104,106,71,91,103,83,17,78,45,130,100,52,77,77,83,67,111,114,134,123,120,159,95,104,81,16,125,82,76,11,61,86,92,21,0,49,115,77,87,73,83,129,93,117,96,86,44,126,105,99,83,106,100,141,134,63,76,95,99,99,142,106,94,97,58,80,59,129,45,77,112,118,255,176,177,71,82,124,161,74,97,80
111,94,94,113,89,0,85,109,107,130,81,93,67,64,92,52,118,113,84,62,114,159,49,95,90,88,65,85,98,63,116,75,98,117,84,143,28,138,72,35,106,61,93,89,103,92,79,86,70,53,130,88,108,68,138,100,113,82,94,95,65,105,115,119,66,156,44,139,71,89,59,121,58,99,77,61,127,102,75,98,76,112,75,57,66,116,103,78,92,80,92,71,92,111,121,48,60,106,44,98,110,86,54,68,63,118,63,62,124,52,87,119,154,182,229,255,194,95,63,138,140,95,99,132,139,75,102,47
26,24,24,19,31,21,11,19,20,15,13,21,33,30,20,15,24,29,19,26,19,13,32,10,21,28,21,15,15,21,18,20,15,6,19,20,22,15,19,17,21,13,22,16,16,12,9,11,14,17,16,15,21,12,22,11,16,17,12,17,19,20,18,16,18,16,17,20,18,14,22,20,18,15,17,14,24,15,10,13,14,13,22,21,17,21,19,11,23,4,21,24,11,9,18,17,23,18,19,12,0,16,13,15,21,12,27,14,23,17,20,24,21,9,14,26,17,13,16,27,19,51,102,174,255,179,91,57
9,9,3,6,10,5,4,5,7,4,5,3,7,5,2,2,5,4,3,4,6,2,9,6,5,7,4,8,6,4,6,7,6,5,6,5,6,4,3,7,6,5,7,7,18,31,68,165,255,180,79,44,20,10,3,3,7,7,5,7,5,9,7,5,9,6,6,8,4,8,5,5,7,2,7,5,6,7,10,5,6,5,7,8,6,11,7,7,2,8,5,10,2,6,5,5,0,5,5,3,5,5,9,6,7,6,8,4,9,6,9,7,8,6,8,5,7,8,4,3,6,6,5,7,11,5,4,8
63,39,59,82,217,255,169,180,231,246,214,166,137,46,41,54,38,1,26,63,77,76,35,35,51,63,17,54,51,73,13,43,54,1,21,76,39,50,59,25,44,26,57,44,31,66,63,38,62,57,38,18,72,66,41,39,45,70,74,38,64,53,43,59,87,52,74,66,58,34,47,48,68,15,33,14,51,51,38,71,51,51,15,68,45,78,39,55,1,64,48,61,29,59,17,61,76,31,32,47,65,24,34,0,43,42,54,38,74,73,52,33,20,61,44,47,42,41,61,4,24,37,28,65,28,48,42,40
4,7,7,5,2,1,4,5,2,4,4,1,7,2,6,6,5,4,2,3,6,5,5,3,2,6,3,4,5,0,3,4,2,8,5,3,6,5,2,4,3,3,4,5,2,0,4,2,5,3,1,4,2,5,5,1,4,3,1,4,4,3,5,6,3,4,4,4,1,3,6,3,6,4,1,4,3,4,5,5,2,6,7,3,5,5,4,2,7,6,2,4,5,7,6,4,2,3,4,4,7,7,7,24,73,170,249,255,161,69,26,11,5,5,3,6,4,7,2,2,5,6,5,2,3,4,2,4
24,23,10,11,3,5,19,20,0,21,14,21,17,22,14,27,10,8,17,15,15,12,12,11,10,9,28,12,26,13,21,26,16,16,13,17,12,21,24,11,6,8,25,15,6,21,6,23,21,12,29,14,18,23,24,23,16,10,15,16,3,5,17,13,20,9,13,16,5,18,22,12,17,20,16,17,12,19,18,32,14,24,21,13,26,149,255,95,30,6,23,10,8,11,20,16,16,28,1,24,23,18,23,20,29,27,26,19,5,14,11,17,23,21,30,22,33,10,23,10,11,15,18,27,10,20,23,26
34,51,48,40,56,44,34,40,31,23,32,37,31,50,35,49,43,30,45,40,43,33,24,20,63,27,39,71,79,92,131,128,148,167,206,255,202,144,116,51,36,61,64,27,40,29,46,37,33,46,32,31,41,29,18,25,36,30,45,23,22,25,46,31,43,31,24,26,22,51,51,33,34,52,39,45,44,12,37,36,55,40,39,27,29,44,30,42,28,43,45,45,35,25,44,20,44,33,33,33,44,42,44,39,34,55,45,49,24,32,51,26,40,0,36,35,46,59,39,10,49,58,28,47,49,23,23,52
55,66,163,90,43,98,36,122,9,56,84,105,23,123,89,244,255,188,164,155,193,191,204,165,49,131,69,153,83,39,65,82,41,70,122,128,116,94,126,121,94,124,108,45,81,93,36,86,73,152,109,75,40,104,109,60,46,40,173,57,57,102,120,106,133,62,36,114,96,111,118,86,66,0,59,19,107,46,132,82,110,125,134,132,148,76,97,222,90,135,157,61,163,61,145,70,67,115,96,67,66,29,94,57,86,36,184,76,36,87,141,83,31,81,147,92,28,103,153,22,42,104,132,72,116,111,115,66
40,0,16,32,18,11,9,30,26,24,24,14,23,32,31,26,28,24,23,21,24,25,33,22,9,14,18,19,31,8,30,20,4,11,6,22,33,4,15,2,26,20,18,18,31,9,16,28,20,25,22,6,25,29,27,29,11,24,32,15,31,63,124,116,107,163,255,144,52,28,16,23,20,14,5,14,17,29,22,26,14,28,28,19,9,28,25,25,17,21,17,28,32,18,29,30,21,30,32,30,25,20,26,25,14,14,5,9,18,28,31,26,13,26,12,20,23,23,18,9,28,18,17,31,31,14,10,6
5,22,22,15,13,30,30,21,11,22,26,17,21,24,18,22,13,18,11,15,23,30,16,20,15,13,20,16,13,22,14,8,6,20,18,12,20,15,24,23,8,15,18,9,21,26,14,20,26,19,14,20,24,25,17,24,14,0,4,26,19,25,21,15,14,22,20,19,12,26,19,14,14,16,11,14,18,26,11,23,13,11,19,14,17,25,14,17,16,87,196,255,172,72,25,9,25,3,15,9,19,8,18,18,32,25,31,20,13,19,15,18,22,15,23,10,5,9,0,14,17,16,14,8,14,11,14,13
25,30,33,26,15,33,40,37,20,5,41,35,33,20,26,13,14,44,24,24,13,27,42,34,40,30,44,34,20,21,31,28,32,16,39,19,22,16,32,32,24,41,17,49,78,255,234,65,32,0,23,27,39,33,18,32,35,8,6,7,19,12,13,14,36,21,46,35,35,34,35,29,37,33,36,28,20,24,31,6,25,10,32,43,33,11,36,15,24,30,30,25,11,25,42,29,36,25,30,36,24,29,22,31,25,9,28,19,104,252,221,37,37,15,27,30,44,34,36,25,33,44,29,6,37,20,32,14
37,28,70,62,83,55,52,17,53,55,55,52,52,51,82,50,25,53,48,36,42,30,34,54,58,44,81,43,26,84,26,67,88,93,57,74,94,59,79,162,167,255,211,190,177,171,126,120,72,98,50,25,59,38,46,89,18,41,58,73,67,28,15,59,4,48,64,13,43,75,53,49,64,81,69,48,30,40,41,55,52,65,27,45,28,53,86,69,71,55,65,38,55,28,36,24,42,77,58,46,47,45,52,105,104,91,52,12,32,55,52,16,65,55,103,37,30,55,0,32,50,85,68,34,54,38,33,49
38,45,38,34,14,27,23,34,42,35,28,41,17,45,52,176,255,235,153,69,18,24,34,13,35,21,41,45,61,39,14,34,24,27,48,11,41,30,35,17,28,13,18,22,14,34,7,52,2,19,26,23,36,4,29,33,51,23,15,29,21,17,3,45,33,22,19,22,56,22,21,22,29,38,25,49,16,16,31,26,38,30,41,47,17,61,29,49,30,31,52,29,16,19,39,0,17,35,6,32,32,27,27,39,31,19,30,51,21,42,27,29,26,38,18,42,38,31,39,23,5,41,18,25,35,23,13,5
26,38,40,15,12,0,38,43,62,51,57,30,83,107,84,98,188,170,223,222,205,219,255,223,210,232,172,188,155,168,158,199,140,141,152,98,168,129,117,125,74,122,88,98,106,85,92,94,98,92,62,100,67,80,54,55,72,48,79,68,47,44,27,76,82,89,62,51,81,61,58,47,52,38,79,91,64,16,52,43,60,67,28,52,77,64,34,60,35,88,47,44,54,84,54,50,54,59,71,24,49,57,49,74,47,31,52,70,59,56,74,45,55,76,55,41,48,51,69,66,35,28,13,59,21,20,36,30
0,4,0,9,16,148,255,193,134,35,6,2,3,1,3,1,3,1,2,2,3,1,3,1,2,1,2,2,3,2,2,2,3,2,2,1,3,2,2,2,3,2,2,2,3,1,2,2,3,2,3,2,2,2,3,1,3,3,3,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,3,2,2,3,3,3,2,2,2,2,2,3,2,3,2,3,2,3,1,3,2,2,1,2,1,2,1,3,1,3,1,3,1,4
