220,92,62,38,80,68,90,89,8,41,24,46,89,222,218,93,74,62,71,43,0,43,64,32,58,42,108,205,205,106,89,47,72,67,80,64,112,47,79,105,62,178,245,127,54,90,54,82,52,32,30,93,71,95,14,140,220,112,132,109,122,58,91,63,109,84,87,92,67,118,231,208,46,74,63,100,88,58,50,129,91,81,127,90,243,244,76,15,54,68,83,50,44,56,80,63,55,56,157,211,86,56,42,55,37,71,59,71,73,60,30,52,156,234,133,23,28,57,26,119,36,106,45,83,21,71,97,255
143,194,157,137,117,138,47,125,81,165,83,118,163,225,167,176,179,140,255,134,154,108,166,178,145,133,112,149,134,184,189,153,146,161,218,142,88,68,119,88,208,162,61,125,114,162,133,124,159,84,101,169,196,188,162,126,163,146,118,219,216,216,185,110,172,130,100,173,181,129,154,128,136,137,246,126,149,21,126,98,127,81,76,19,116,135,73,156,111,152,114,137,106,252,124,167,188,180,152,166,91,128,84,107,114,186,160,73,138,109,116,74,58,114,107,122,103,85,87,112,0,72,102,142,123,92,159,6
163,119,134,94,110,117,115,192,99,219,255,62,112,157,84,106,80,161,77,73,147,57,98,138,98,38,119,46,143,164,112,116,153,154,140,87,116,115,100,99,161,59,59,68,68,35,71,137,0,56,27,177,101,116,188,48,114,125,151,188,41,170,130,106,120,133,94,140,106,135,89,155,151,90,144,124,148,132,86,127,137,86,150,110,115,83,27,106,138,93,120,143,118,190,80,111,100,130,76,71,96,142,124,145,175,113,136,81,89,157,56,203,137,117,133,150,59,121,100,93,85,173,119,103,137,160,68,132
139,169,144,115,119,149,23,108,98,20,97,135,148,105,141,119,117,158,124,45,73,142,144,155,61,89,108,119,108,86,103,134,150,163,86,119,154,186,72,255,244,232,63,105,143,81,199,21,93,142,132,209,52,87,137,149,46,99,170,180,108,125,210,99,56,17,68,111,132,109,127,32,186,144,154,75,100,133,69,70,17,17,141,124,95,113,112,151,135,142,94,148,75,148,201,99,78,183,159,171,141,88,158,131,70,0,169,31,103,110,99,71,66,122,65,38,31,178,190,83,138,128,107,192,153,121,53,79
75,89,188,43,98,150,137,42,146,169,195,118,85,206,69,161,87,97,1,100,48,103,165,111,118,153,91,123,91,223,19,154,131,99,42,168,34,48,118,18,48,42,74,41,155,90,152,191,166,146,41,97,172,82,135,212,30,87,161,155,99,74,132,81,142,137,204,108,116,181,136,85,174,114,66,149,0,98,35,95,89,166,111,186,138,176,129,97,95,106,162,130,58,163,65,158,120,134,12,150,78,255,192,195,173,254,173,135,197,198,96,197,113,34,102,137,157,49,149,161,81,179,24,154,101,61,153,56
75,144,151,155,109,255,239,174,211,240,241,66,220,93,248,105,101,221,153,164,154,80,187,81,75,136,86,93,94,192,84,76,148,115,109,95,119,81,225,182,146,175,161,190,137,114,90,149,190,121,109,138,76,206,122,199,109,197,70,167,110,133,216,141,164,177,238,159,132,195,190,157,192,127,66,208,229,47,235,138,216,253,102,95,104,146,134,112,111,124,178,130,89,134,140,0,211,120,127,193,130,156,161,157,118,133,135,106,146,170,150,57,122,142,198,148,107,104,94,110,134,64,145,121,99,114,68,167
155,119,108,73,33,91,82,58,159,63,107,35,120,103,140,90,146,135,194,98,194,125,183,149,95,144,68,58,85,100,13,5,51,87,39,40,79,157,134,77,50,149,101,28,91,144,60,108,47,91,49,57,95,58,137,114,137,54,99,98,156,128,62,141,112,68,103,66,181,141,147,154,140,37,117,66,148,148,93,77,0,188,125,151,96,38,31,80,40,75,214,180,210,255,151,171,114,89,87,195,147,47,124,110,77,107,59,105,151,76,115,50,131,91,181,131,94,54,125,75,17,93,88,32,50,73,23,138
122,104,21,156,255,235,90,135,101,151,171,104,137,197,112,203,162,101,149,63,185,117,174,199,125,36,214,171,149,98,147,122,81,155,234,150,148,76,217,168,212,249,196,244,219,220,180,222,130,172,228,194,201,156,189,156,210,80,144,129,154,239,204,177,114,99,245,147,174,247,189,154,125,175,163,116,188,175,195,246,47,146,93,88,171,108,104,159,187,213,101,186,112,127,59,38,189,141,121,116,70,118,117,117,148,139,61,111,143,97,142,161,126,92,123,123,155,178,129,206,118,39,135,111,151,0,72,243
49,56,93,67,137,146,95,81,42,116,27,55,187,182,177,189,191,203,201,161,209,254,65,155,155,153,255,192,189,240,130,134,157,133,186,193,173,112,139,132,225,172,130,171,182,194,207,81,109,109,113,108,85,97,104,142,124,200,221,157,157,65,122,36,255,105,168,131,174,190,205,180,56,173,245,135,125,68,172,115,99,178,154,136,114,65,161,91,104,71,185,120,143,159,228,147,113,37,209,205,104,116,158,49,64,38,51,102,118,82,102,68,44,108,77,49,18,21,84,14,116,41,61,0,33,41,42,40
58,10,60,69,104,86,123,74,61,4,213,136,145,104,116,117,157,149,93,111,128,83,187,57,195,55,255,67,152,58,80,71,189,145,77,54,89,56,95,111,63,144,80,59,48,73,53,41,99,48,10,20,99,117,9,62,24,22,34,63,50,69,122,36,67,120,27,101,135,56,57,134,38,107,79,218,140,124,102,0,99,147,29,65,125,114,81,127,99,146,77,59,87,93,167,100,86,97,87,50,109,112,87,127,81,23,151,38,100,102,99,63,18,72,105,41,112,78,53,95,109,65,64,104,116,175,87,24
81,89,51,156,96,62,88,92,123,154,97,86,138,118,91,14,87,171,128,112,71,132,156,121,15,57,150,127,131,65,103,82,112,62,43,58,162,100,121,37,145,179,99,86,174,44,116,120,147,136,110,120,99,62,198,92,148,45,130,151,148,102,138,111,94,128,125,102,25,117,171,31,161,62,43,121,26,39,56,0,107,85,156,91,118,52,137,137,80,178,76,50,96,127,112,191,122,127,86,112,113,110,255,196,245,107,103,74,101,142,72,123,79,80,35,84,24,105,90,103,45,65,148,78,30,40,104,120
121,98,78,114,106,95,172,113,87,71,71,90,79,191,128,158,99,59,98,121,85,141,74,43,97,145,160,255,92,119,127,167,89,111,114,98,167,105,71,99,35,155,52,109,60,142,130,121,110,90,159,175,114,41,119,91,91,120,158,118,66,115,120,145,101,96,99,100,72,39,38,66,2,48,45,112,94,68,53,112,120,57,142,69,147,92,5,74,57,60,72,129,0,128,131,106,95,83,115,62,64,144,146,61,87,199,183,147,206,80,138,155,206,196,68,40,38,61,75,32,44,83,100,41,61,129,25,210
100,135,75,57,100,84,40,154,33,90,85,0,193,97,120,45,126,132,81,69,105,148,93,54,111,66,62,80,134,151,137,149,87,140,69,79,92,121,25,125,58,161,11,174,124,172,117,194,149,138,130,116,173,169,105,15,143,49,14,26,189,118,150,111,89,14,166,56,119,162,125,96,18,54,139,120,85,30,220,117,145,230,164,148,186,152,51,75,206,95,39,150,191,149,166,83,221,96,119,236,160,88,87,89,192,76,102,148,175,183,238,75,255,36,76,108,88,96,167,194,24,120,20,73,124,131,97,62
89,117,158,131,168,122,132,135,174,163,171,116,107,103,102,89,185,128,114,191,88,156,137,128,162,138,132,124,149,159,133,91,157,197,147,125,222,195,202,216,200,170,184,135,234,255,205,196,164,107,124,123,161,127,141,192,141,148,131,149,89,136,112,189,53,144,100,185,189,139,92,134,158,99,167,135,148,127,188,114,133,48,89,131,138,55,72,97,135,125,76,79,121,76,77,74,37,99,119,106,69,52,99,49,71,98,60,128,82,120,89,65,63,97,39,123,95,127,65,129,147,114,69,153,0,111,122,125
134,58,88,36,35,36,79,32,70,75,54,52,58,23,92,110,90,92,110,51,77,40,69,41,73,49,90,67,67,59,43,83,78,58,65,87,75,144,142,119,75,50,111,122,81,142,121,132,116,104,76,77,101,120,137,122,105,45,116,93,36,115,84,52,109,104,91,16,156,111,119,10,113,102,80,69,142,17,45,76,101,61,118,114,21,98,114,127,83,76,28,99,106,101,52,88,55,114,61,27,63,35,84,41,108,55,0,44,80,90,110,87,51,54,82,109,70,79,98,255,79,111,87,81,18,83,91,139
37,35,90,23,48,103,69,41,58,81,83,52,113,98,64,55,59,87,17,146,123,106,123,79,114,41,100,44,83,65,96,58,20,83,0,60,18,21,91,120,87,161,135,92,136,136,62,112,11,60,87,67,101,107,88,53,68,45,115,92,133,95,71,122,149,79,145,71,118,58,78,54,40,108,48,74,255,103,91,50,87,145,67,63,130,107,68,74,14,112,78,56,40,98,97,98,46,109,78,68,112,29,79,26,12,49,40,117,80,122,77,67,70,98,55,32,91,73,79,86,20,54,17,106,63,64,82,47
84,148,57,191,168,114,136,157,159,0,77,36,102,67,137,192,140,84,119,113,39,148,101,84,126,39,112,94,107,133,27,66,76,83,110,140,17,111,84,107,134,73,78,196,121,202,31,101,10,91,58,129,164,169,148,183,84,74,116,23,20,196,84,111,143,111,136,159,77,144,82,127,69,113,123,180,133,53,34,11,108,49,92,54,77,62,134,127,130,150,151,93,170,37,107,146,108,24,103,104,110,21,38,80,98,216,83,31,58,60,105,93,85,211,255,162,187,94,111,45,129,104,106,91,167,83,167,16
154,93,181,249,114,167,137,143,193,95,173,136,161,46,75,87,152,98,0,190,98,76,41,91,154,106,113,144,177,157,116,141,116,41,95,127,187,141,101,59,62,94,90,107,193,188,154,130,132,101,88,149,96,158,126,153,73,164,93,173,165,51,104,79,161,188,175,88,221,225,99,157,223,194,219,129,176,164,255,225,139,118,206,115,150,173,140,138,197,189,193,115,206,100,105,174,148,120,184,246,232,238,198,161,109,174,154,157,222,245,120,140,17,234,212,152,171,169,152,125,84,130,112,96,163,126,188,105
90,121,108,126,245,106,102,141,104,87,70,65,86,42,119,133,179,244,83,103,89,54,46,119,154,70,191,143,194,207,143,181,113,119,44,105,63,96,173,113,159,157,118,85,82,101,158,15,83,63,67,103,61,64,21,214,111,56,55,111,55,89,20,0,127,66,68,88,124,161,84,160,62,97,26,116,85,131,54,38,84,215,147,255,240,84,129,186,134,207,55,63,219,117,96,192,184,16,77,137,120,140,74,94,94,181,134,64,82,109,82,131,96,180,172,151,90,143,65,122,180,38,92,59,187,140,202,131
106,102,124,115,70,93,110,121,115,103,96,81,59,115,126,80,89,112,116,72,114,143,41,40,157,147,178,43,74,112,96,157,102,107,136,30,155,96,141,62,109,126,124,155,144,65,75,255,97,164,163,57,112,129,69,124,113,77,45,111,83,76,96,93,87,63,72,16,25,146,109,88,105,104,88,127,107,118,81,162,167,83,102,34,189,110,190,104,129,121,101,130,95,80,167,199,213,151,196,153,190,152,129,201,153,179,138,145,129,177,109,99,133,204,174,155,230,161,166,122,158,163,0,137,105,72,106,110
113,187,172,169,122,139,183,76,169,122,142,121,158,116,122,122,74,195,81,137,107,5,51,107,93,70,198,129,128,134,145,171,77,123,136,152,105,120,156,144,185,128,146,105,160,206,175,191,178,198,193,100,150,189,100,178,64,85,174,116,157,205,181,195,130,31,77,190,122,117,85,102,86,69,36,116,11,85,108,112,132,144,149,135,74,116,80,109,135,141,63,135,125,0,8,113,72,153,57,53,108,60,84,81,28,90,112,152,96,89,123,110,95,89,110,18,232,184,255,211,163,142,68,170,92,203,181,75
85,114,99,156,156,132,133,90,116,135,111,97,113,93,172,101,62,84,66,111,112,98,56,139,39,92,111,43,104,100,120,28,113,88,126,110,106,105,131,148,148,103,67,123,63,152,63,130,155,168,134,98,150,161,115,96,130,146,127,117,88,190,166,0,108,68,72,135,105,167,240,197,211,189,161,184,139,153,146,172,161,149,144,169,225,160,174,145,187,221,159,95,123,153,154,117,168,226,139,113,146,177,169,135,102,255,195,160,176,199,168,108,75,135,148,141,162,128,104,132,101,112,70,111,132,106,109,82
121,192,98,50,133,108,117,162,57,119,122,62,77,100,134,71,68,95,80,49,97,117,76,119,125,17,102,95,67,112,177,23,101,41,114,58,144,90,51,57,86,92,80,113,101,104,128,146,96,154,70,115,137,108,108,116,128,58,115,35,147,168,87,124,68,107,155,47,69,111,33,59,104,117,22,119,133,147,98,118,224,255,74,153,103,98,107,86,107,59,117,80,90,104,98,155,117,81,106,90,70,29,82,41,109,88,157,35,95,64,78,78,48,111,72,93,64,94,8,0,101,69,99,33,52,103,96,130
105,113,138,179,168,91,141,66,140,142,165,190,154,144,111,156,221,160,87,115,122,108,255,202,248,150,199,211,145,92,231,150,169,151,112,172,115,117,127,110,0,91,89,103,142,125,113,152,87,97,143,107,50,130,120,96,148,144,82,173,157,164,177,164,109,157,144,202,191,139,172,156,185,135,121,192,209,163,99,128,158,80,126,91,146,154,138,192,164,120,130,156,147,162,111,193,103,102,171,140,89,170,139,137,139,134,155,126,157,91,114,136,221,112,166,178,168,153,166,98,192,153,106,150,143,123,107,86
76,102,89,58,97,58,74,206,28,23,53,98,135,31,145,42,86,57,111,29,216,140,188,183,55,174,146,126,146,138,153,84,204,198,165,218,172,195,110,204,59,179,200,148,149,198,227,139,244,149,172,208,225,85,104,73,153,172,175,187,236,150,86,135,132,255,182,8,109,54,80,201,115,79,16,90,162,58,122,210,152,114,70,77,202,85,64,65,58,58,49,119,102,128,178,137,157,54,0,155,156,168,38,194,107,138,173,112,100,153,179,158,60,168,229,104,109,120,159,181,47,180,126,72,80,189,142,114
218,144,62,63,87,44,8,13,235,153,122,164,184,179,191,200,121,224,134,173,255,110,164,77,158,62,9,99,94,93,96,31,200,160,107,172,154,39,175,134,97,184,110,120,156,200,58,173,209,190,212,147,136,176,178,129,97,183,153,122,102,45,89,150,187,66,86,15,127,184,82,176,118,143,83,88,78,72,134,109,124,122,126,93,136,88,88,63,120,150,150,90,115,96,138,110,64,168,139,136,63,145,182,68,130,133,118,67,78,129,44,112,138,57,160,0,126,38,79,189,116,34,70,71,38,127,122,66
43,129,100,39,73,75,137,111,66,102,99,127,92,81,119,163,131,109,72,112,136,233,116,55,83,162,85,34,49,66,48,95,94,117,135,192,69,95,65,101,113,136,136,47,52,120,100,65,97,171,70,83,0,95,54,110,69,72,101,88,59,122,27,135,96,39,58,145,21,96,112,44,130,212,129,166,165,127,255,56,61,126,80,115,116,98,118,93,17,97,119,164,95,158,158,139,63,97,111,82,59,77,102,240,96,68,131,154,116,61,151,118,99,175,159,109,93,75,105,96,88,115,108,29,82,164,115,39
21,31,43,115,0,200,155,103,191,165,108,121,152,208,103,167,182,67,122,96,101,103,105,170,142,123,101,85,78,117,114,225,208,152,189,156,204,163,114,57,67,68,24,119,101,65,59,128,165,22,176,71,108,117,115,61,196,179,144,95,127,149,185,121,191,75,131,195,205,142,141,116,103,43,71,31,114,204,178,146,188,209,48,125,79,212,233,136,145,166,168,144,86,136,134,129,173,194,124,139,255,190,133,145,126,66,224,87,91,216,251,184,179,72,224,206,137,90,148,113,186,195,135,196,205,180,207,52
126,60,74,43,48,116,107,21,86,100,76,59,107,111,142,186,152,76,24,74,68,48,101,123,162,168,75,85,66,95,105,107,122,115,88,121,58,116,100,144,73,123,115,235,169,255,141,82,130,67,86,169,114,134,83,137,64,87,112,156,76,84,121,100,134,139,107,101,123,142,137,120,130,205,116,81,91,99,169,93,87,102,173,163,135,73,114,115,64,137,78,0,66,82,116,98,81,109,114,192,31,89,44,78,101,149,79,113,69,122,103,57,69,179,161,82,83,87,113,121,121,110,150,135,122,162,131,148
100,144,160,71,221,157,97,166,57,186,38,187,105,86,158,157,110,74,10,152,194,85,83,109,30,174,93,159,228,60,91,115,131,43,158,166,125,109,147,255,254,195,202,244,212,109,132,76,116,192,104,90,138,198,148,158,245,153,43,132,46,250,160,130,91,24,84,92,214,173,162,147,0,129,135,126,141,133,131,172,129,108,168,200,145,203,42,42,137,56,171,84,71,69,131,207,126,151,225,150,250,182,172,97,168,55,199,225,143,80,149,121,75,55,174,76,122,64,85,127,184,160,147,99,203,85,149,138
69,61,121,106,121,46,117,75,110,34,84,79,105,48,107,63,116,56,119,82,50,40,153,70,54,97,124,124,81,32,83,112,82,60,124,86,88,104,100,129,95,26,75,97,163,39,129,37,131,83,87,63,41,86,81,46,31,74,255,109,111,102,49,104,63,153,83,49,93,111,145,12,107,104,95,79,103,115,44,91,93,19,0,130,91,139,96,98,108,128,32,91,70,47,173,25,65,41,64,61,54,72,54,113,35,140,33,41,52,71,40,53,21,80,121,107,80,145,101,74,36,107,68,55,53,74,136,127
113,102,108,84,107,134,83,89,109,148,145,87,110,44,61,67,39,72,17,57,77,57,98,56,97,127,117,64,80,88,0,22,104,50,181,149,176,150,145,193,115,128,108,123,38,149,116,89,130,68,255,182,152,136,55,147,175,193,104,154,85,114,77,144,171,81,59,111,134,78,46,171,95,182,150,137,137,106,89,110,148,87,77,99,75,125,79,114,188,59,127,47,46,95,61,110,104,98,84,131,93,61,41,71,83,114,84,119,88,131,151,101,116,113,49,48,50,157,135,91,177,34,107,103,69,72,32,44
137,173,66,255,101,36,84,144,164,171,80,131,37,138,245,185,177,110,157,179,118,161,86,146,58,202,135,144,235,163,29,67,116,45,18,113,13,123,40,61,15,107,104,145,137,77,74,230,120,123,68,58,106,68,150,214,113,133,132,115,106,74,137,121,94,0,124,45,62,63,64,162,41,15,191,76,86,172,27,21,236,134,135,135,172,83,143,160,169,38,113,150,218,91,114,58,183,187,117,133,169,129,147,150,93,112,121,222,94,183,100,162,162,198,193,208,160,246,190,167,74,156,193,176,79,148,193,129
