 1623  4  0   -99.0   -99.0
 1623  5  0   -99.0   -99.0
 1623  6  0   -99.0   -99.0
 1623  7  0   -99.0   -99.0
 1623  8  0   -99.0   -99.0
 1623  9  0   -99.0   -99.0
 1623 10  0   -99.0   -99.0
 1623 11  0   -99.0   -99.0
 1623 12  0   -99.0   -99.0
 1624  1  0   -99.0   -99.0
 1624  2  0   -99.0   -99.0
 1624  3  0   -99.0   -99.0
 1624  4  4    15.0      .0
 1624  5 20    15.0      .0
 1624  6  0   -99.0   -99.0
 1624  7  0   -99.0   -99.0
 1624  8  5     3.0     6.7
 1624  9  5    15.0      .0
 1624 10  0   -99.0   -99.0
 1624 11  3      .0      .0
 1624 12 24     9.4    13.1
 1625  1 31    40.2    27.9
 1625  2 28    45.5    18.5
 1625  3 31    41.1    18.2
 1625  4 30    33.5    21.1
 1625  5 31    23.0    14.9
 1625  6 30    48.0    16.4
 1625  7 31    48.0    33.4
 1625  8 31    24.2     8.4
 1625  9 30    25.5    13.7
 1625 10 31    61.5    22.2
 1625 11 30    60.6    26.7
 1625 12 31    58.2    24.9
 1626  1 31    33.7    18.9
 1626  2 28    49.3    26.3
 1626  3 31    31.9    19.3
 1626  4 19    36.3     9.9
 1626  5 11    49.2    14.5
 1626  6 18    15.8     2.3
 1626  7 31    14.5     4.2
 1626  8 31    23.9    11.4
 1626  9 30    33.5    17.7
 1626 10 25    12.0    15.0
 1626 11 16     7.3     7.6
 1626 12 31    12.2     6.7
 1627  1 15    13.0     5.3
 1627  2 25    25.2    18.2
 1627  3 17    22.9    10.8
 1627  4  0   -99.0   -99.0
 1627  5  7    12.9     5.7
 1627  6 16    12.2     6.0
 1627  7 11    19.1     7.0
 1627  8  6    10.0     7.7
 1627  9  0   -99.0   -99.0
 1627 10  0   -99.0   -99.0
 1627 11  0   -99.0   -99.0
 1627 12  0   -99.0   -99.0
 1628  1  5    33.0     6.7
 1628  2  1    15.0      .0
 1628  3  1    30.0      .0
 1628  4  0   -99.0   -99.0
 1628  5  0   -99.0   -99.0
 1628  6  1    30.0      .0
 1628  7  0   -99.0   -99.0
 1628  8  6    17.5     6.1
 1628  9  4    15.0      .0
 1628 10  6    15.0      .0
 1628 11  1    30.0      .0
 1628 12  0   -99.0   -99.0
 1629  1  0   -99.0   -99.0
 1629  2  2    30.0      .0
 1629  3 11    25.9     9.7
 1629  4  0   -99.0   -99.0
 1629  5 15    15.0      .0
 1629  6  3    15.0      .0
 1629  7 10    15.0      .0
 1629  8 13    15.0      .0
 1629  9 14    15.0      .0
 1629 10  0   -99.0   -99.0
 1629 11  0   -99.0   -99.0
 1629 12  0   -99.0   -99.0
 1630  1  0   -99.0   -99.0
 1630  2  0   -99.0   -99.0
 1630  3  0   -99.0   -99.0
 1630  4  0   -99.0   -99.0
 1630  5  0   -99.0   -99.0
 1630  6  0   -99.0   -99.0
 1630  7  0   -99.0   -99.0
 1630  8  0   -99.0   -99.0
 1630  9  5      .0      .0
 1630 10  0   -99.0   -99.0
 1630 11  0   -99.0   -99.0
 1630 12  9      .0      .0
 1631  1  0   -99.0   -99.0
 1631  2 10      .0      .0
 1631  3  4      .0      .0
 1631  4  4      .0      .0
 1631  5 23      .0      .0
 1631  6 21     8.6     7.6
 1631  7  0   -99.0   -99.0
 1631  8  0   -99.0   -99.0
 1631  9  0   -99.0   -99.0
 1631 10  0   -99.0   -99.0
 1631 11  2     7.5    10.6
 1631 12  1    15.0      .0
 1632  1 31      .0      .0
 1632  2 29      .0      .0
 1632  3 31      .0      .0
 1632  4 30      .0      .0
 1632  5 31      .0      .0
 1632  6 30      .0      .0
 1632  7 31      .0      .0
 1632  8 31      .0      .0
 1632  9 30      .0      .0
 1632 10 31      .0      .0
 1632 11 30      .0      .0
 1632 12 31      .0      .0
 1633  1 31      .0      .0
 1633  2 28      .0      .0
 1633  3 31      .0      .0
 1633  4 13    25.4    18.8
 1633  5  1    30.0      .0
 1633  6  0   -99.0   -99.0
 1633  7  0   -99.0   -99.0
 1633  8  0   -99.0   -99.0
 1633  9  0   -99.0   -99.0
 1633 10  1    30.0      .0
 1633 11  0   -99.0   -99.0
 1633 12  6    15.0      .0
 1634  1 31      .0      .0
 1634  2 28      .0      .0
 1634  3 31      .0      .0
 1634  4 30      .0      .0
 1634  5 31      .0      .0
 1634  6 30      .0      .0
 1634  7 31      .0      .0
 1634  8 31      .0      .0
 1634  9 30      .0      .0
 1634 10 31     5.8    10.7
 1634 11 10    27.0    13.8
 1634 12 25     3.6     6.5
 1635  1  7    30.0      .0
 1635  2 10    15.0      .0
 1635  3 31      .0      .0
 1635  4 30      .0      .0
 1635  5 31      .0      .0
 1635  6 30      .0      .0
 1635  7 31      .0      .0
 1635  8 31      .0      .0
 1635  9 30      .0      .0
 1635 10 18     6.7     9.2
 1635 11  2      .0      .0
 1635 12 31      .0      .0
 1636  1  0   -99.0   -99.0
 1636  2  0   -99.0   -99.0
 1636  3  0   -99.0   -99.0
 1636  4  0   -99.0   -99.0
 1636  5  0   -99.0   -99.0
 1636  6  0   -99.0   -99.0
 1636  7  0   -99.0   -99.0
 1636  8  0   -99.0   -99.0
 1636  9  0   -99.0   -99.0
 1636 10  0   -99.0   -99.0
 1636 11  0   -99.0   -99.0
 1636 12  0   -99.0   -99.0
 1637  1  0   -99.0   -99.0
 1637  2  0   -99.0   -99.0
 1637  3  0   -99.0   -99.0
 1637  4  0   -99.0   -99.0
 1637  5  0   -99.0   -99.0
 1637  6  0   -99.0   -99.0
 1637  7  0   -99.0   -99.0
 1637  8  0   -99.0   -99.0
 1637  9  0   -99.0   -99.0
 1637 10  0   -99.0   -99.0
 1637 11  0   -99.0   -99.0
 1637 12  0   -99.0   -99.0
 1638  1 31    64.9    27.6
 1638  2 28    57.4    29.8
 1638  3 31    51.3    25.7
 1638  4 30    82.7    17.8
 1638  5 19    55.3    24.5
 1638  6 30    73.3    26.4
 1638  7 31    77.2    44.2
 1638  8 31    51.4    28.3
 1638  9 30    58.1    31.4
 1638 10 19    53.1    41.0
 1638 11 23    91.1    30.2
 1638 12 31   108.1    40.7
 1639  1 31    62.1    34.5
 1639  2 28    71.5    28.7
 1639  3 31    70.4    32.9
 1639  4 30    84.2    22.5
 1639  5 31   106.6    53.2
 1639  6 30    89.8    27.5
 1639  7 31    82.9    31.5
 1639  8 31    73.2    32.8
 1639  9 30    96.5    30.0
 1639 10 31    62.5    26.8
 1639 11 30    75.6    15.6
 1639 12 31    46.0    13.4
 1640  1  0   -99.0   -99.0
 1640  2  0   -99.0   -99.0
 1640  3  0   -99.0   -99.0
 1640  4  0   -99.0   -99.0
 1640  5  0   -99.0   -99.0
 1640  6  0   -99.0   -99.0
 1640  7  0   -99.0   -99.0
 1640  8  2    15.0      .0
 1640  9  0   -99.0   -99.0
 1640 10  0   -99.0   -99.0
 1640 11  0   -99.0   -99.0
 1640 12  0   -99.0   -99.0
 1641  1  0   -99.0   -99.0
 1641  2  0   -99.0   -99.0
 1641  3  0   -99.0   -99.0
 1641  4  0   -99.0   -99.0
 1641  5  0   -99.0   -99.0
 1641  6  0   -99.0   -99.0
 1641  7  0   -99.0   -99.0
 1641  8  0   -99.0   -99.0
 1641  9  0   -99.0   -99.0
 1641 10  0   -99.0   -99.0
 1641 11  0   -99.0   -99.0
 1641 12  0   -99.0   -99.0
 1642  1  0   -99.0   -99.0
 1642  2 13   121.0      .0
 1642  3  0   -99.0   -99.0
 1642  4  0   -99.0   -99.0
 1642  5  0   -99.0   -99.0
 1642  6  0   -99.0   -99.0
 1642  7  0   -99.0   -99.0
 1642  8  0   -99.0   -99.0
 1642  9  0   -99.0   -99.0
 1642 10  6     7.3     5.7
 1642 11 18    13.7     7.7
 1642 12  0   -99.0   -99.0
 1643  1  0   -99.0   -99.0
 1643  2  0   -99.0   -99.0
 1643  3  0   -99.0   -99.0
 1643  4  0   -99.0   -99.0
 1643  5 10    29.0     8.5
 1643  6 13    33.2     6.7
 1643  7 31    17.0    12.1
 1643  8 31    15.5    11.9
 1643  9 30    12.1     9.6
 1643 10 31     8.6     7.0
 1643 11 21    11.0    13.5
 1643 12 10    14.6     5.8
 1644  1  8     5.5     5.9
 1644  2 11    30.6    11.1
 1644  3 11    10.2     8.0
 1644  4 30    20.5    20.5
 1644  5 31    17.7    11.4
 1644  6 30    12.8     9.1
 1644  7 31    19.5    20.7
 1644  8 31     3.5     5.2
 1644  9 30     4.4     5.5
 1644 10  8    12.8     9.6
 1644 11  8     1.9     5.3
 1644 12 21      .0      .0
 1645  1 17      .0      .0
 1645  2 28      .0      .0
 1645  3 31      .0      .0
 1645  4 30      .0      .0
 1645  5 31      .0      .0
 1645  6 30      .0      .0
 1645  7 31      .0      .0
 1645  8 31      .5     2.7
 1645  9 30      .0      .0
 1645 10 31      .0      .0
 1645 11 30      .0      .0
 1645 12 31      .0      .0
 1646  1 31      .0      .0
 1646  2 28      .0      .0
 1646  3 31      .0      .0
 1646  4 30      .0      .0
 1646  5 31      .0      .0
 1646  6 30      .0      .0
 1646  7 31      .0      .0
 1646  8 31      .0      .0
 1646  9 30      .0      .0
 1646 10 31      .0      .0
 1646 11 30      .0      .0
 1646 12 31      .0      .0
 1647  1 31      .0      .0
 1647  2 28      .0      .0
 1647  3 31      .0      .0
 1647  4 30      .0      .0
 1647  5 31      .0      .0
 1647  6 30      .0      .0
 1647  7 31      .0      .0
 1647  8 31      .0      .0
 1647  9 30      .0      .0
 1647 10 31      .0      .0
 1647 11 30      .0      .0
 1647 12 31      .0      .0
 1648  1 31      .0      .0
 1648  2 29      .0      .0
 1648  3 31      .0      .0
 1648  4 30      .0      .0
 1648  5 31      .0      .0
 1648  6 30      .0      .0
 1648  7 31      .0      .0
 1648  8 31      .0      .0
 1648  9 30      .0      .0
 1648 10 31      .0      .0
 1648 11 30      .0      .0
 1648 12 31      .0      .0
 1649  1 31      .0      .0
 1649  2 28      .0      .0
 1649  3 31      .0      .0
 1649  4 30      .0      .0
 1649  5 31      .0      .0
 1649  6 30      .0      .0
 1649  7 31      .0      .0
 1649  8 31      .0      .0
 1649  9 30      .0      .0
 1649 10 31      .0      .0
 1649 11 30      .0      .0
 1649 12 31      .0      .0
 1650  1 31      .0      .0
 1650  2 28      .0      .0
 1650  3 31      .0      .0
 1650  4 30      .0      .0
 1650  5 31      .0      .0
 1650  6 30      .0      .0
 1650  7 31      .0      .0
 1650  8 31      .0      .0
 1650  9 30      .0      .0
 1650 10 31      .0      .0
 1650 11 30      .0      .0
 1650 12 31      .0      .0
 1651  1 31      .0      .0
 1651  2 28      .0      .0
 1651  3 31      .0      .0
 1651  4 30      .0      .0
 1651  5 31      .0      .0
 1651  6 30      .0      .0
 1651  7 31      .0      .0
 1651  8 31      .0      .0
 1651  9 30      .0      .0
 1651 10 31      .0      .0
 1651 11 30      .0      .0
 1651 12 31      .0      .0
 1652  1  0   -99.0   -99.0
 1652  2  0   -99.0   -99.0
 1652  3  0   -99.0   -99.0
 1652  4  8    16.1    21.7
 1652  5  0   -99.0   -99.0
 1652  6  0   -99.0   -99.0
 1652  7  0   -99.0   -99.0
 1652  8  0   -99.0   -99.0
 1652  9  0   -99.0   -99.0
 1652 10  3      .0      .0
 1652 11 21      .0      .0
 1652 12 31      .0      .0
 1653  1 17      .0      .0
 1653  2 28     2.1     3.7
 1653  3 31     2.3     5.6
 1653  4 30      .0      .0
 1653  5 31      .0      .0
 1653  6 30      .0      .0
 1653  7 23     3.1     5.4
 1653  8 31     2.6     7.8
 1653  9 30      .0      .0
 1653 10 31      .0      .0
 1653 11 30      .0      .0
 1653 12 31      .0      .0
 1654  1 31      .0      .0
 1654  2 28      .0      .0
 1654  3 31      .0      .0
 1654  4 30      .0      .0
 1654  5 31      .0      .0
 1654  6 30      .0      .0
 1654  7 31      .0      .0
 1654  8 31     3.0     6.4
 1654  9 30     5.5    12.6
 1654 10 31      .0      .0
 1654 11 30      .0      .0
 1654 12 31      .0      .0
 1655  1 31      .0      .0
 1655  2 28      .0      .0
 1655  3 31     6.3     7.5
 1655  4 30      .0      .0
 1655  5 31      .0      .0
 1655  6 30      .0      .0
 1655  7 31      .0      .0
 1655  8 31      .0      .0
 1655  9 30      .0      .0
 1655 10 31      .0      .0
 1655 11 30      .0      .0
 1655 12 31      .0      .0
 1656  1 31      .0      .0
 1656  2 29     6.7     7.6
 1656  3 31      .0      .0
 1656  4 30      .0      .0
 1656  5 31      .0      .0
 1656  6 30      .0      .0
 1656  7 31      .0      .0
 1656  8 31      .0      .0
 1656  9 30      .0      .0
 1656 10 31      .0      .0
 1656 11 30      .0      .0
 1656 12 31      .0      .0
 1657  1 31      .0      .0
 1657  2 28      .0      .0
 1657  3 31      .0      .0
 1657  4 30      .0      .0
 1657  5 31      .0      .0
 1657  6 30      .0      .0
 1657  7 31      .0      .0
 1657  8 31      .0      .0
 1657  9 30      .0      .0
 1657 10 31      .0      .0
 1657 11 30      .0      .0
 1657 12 31     1.9     4.5
 1658  1 31      .0      .0
 1658  2 28      .0      .0
 1658  3 31      .0      .0
 1658  4 30      .0      .0
 1658  5 31      .0      .0
 1658  6 30      .0      .0
 1658  7 31      .0      .0
 1658  8 31      .0      .0
 1658  9 30      .0      .0
 1658 10 31      .0      .0
 1658 11 30      .0      .0
 1658 12 31      .0      .0
 1659  1 31      .0      .0
 1659  2 28      .0      .0
 1659  3 31      .0      .0
 1659  4 30      .0      .0
 1659  5 31      .0      .0
 1659  6 30      .0      .0
 1659  7 31      .0      .0
 1659  8 31      .0      .0
 1659  9 30      .0      .0
 1659 10 31      .0      .0
 1659 11 30      .0      .0
 1659 12 31      .0      .0
 1660  1 31      .0      .0
 1660  2 29     3.9     6.1
 1660  3 31     2.7     5.1
 1660  4 30      .0      .0
 1660  5 31     5.0     6.0
 1660  6 30     3.6     5.6
 1660  7 31     5.8     6.1
 1660  8 31     2.7     5.1
 1660  9 30      .0      .0
 1660 10 31      .0      .0
 1660 11 30      .0      .0
 1660 12 31      .0      .0
 1661  1 31      .0      .0
 1661  2 28     4.3     5.9
 1661  3 31      .0      .0
 1661  4 30      .0      .0
 1661  5 31      .0      .0
 1661  6 30      .0      .0
 1661  7 31      .0      .0
 1661  8 31      .0      .0
 1661  9 30      .0      .0
 1661 10 31     5.0     6.0
 1661 11 30      .0      .0
 1661 12 31      .0      .0
 1662  1 31      .0      .0
 1662  2 28      .0      .0
 1662  3 31      .0      .0
 1662  4 30      .0      .0
 1662  5 31      .0      .0
 1662  6 30      .0      .0
 1662  7 31      .0      .0
 1662  8 31      .0      .0
 1662  9 30      .0      .0
 1662 10 31      .0      .0
 1662 11 30      .0      .0
 1662 12 31      .0      .0
 1663  1 31      .0      .0
 1663  2 28      .0      .0
 1663  3 31      .0      .0
 1663  4 30      .0      .0
 1663  5 31      .0      .0
 1663  6 30      .0      .0
 1663  7 31      .0      .0
 1663  8 31      .0      .0
 1663  9 30      .0      .0
 1663 10 31      .0      .0
 1663 11 30      .0      .0
 1663 12 31      .0      .0
 1664  1 31      .0      .0
 1664  2 29      .0      .0
 1664  3 31      .0      .0
 1664  4 30      .0      .0
 1664  5 31      .0      .0
 1664  6 30      .0      .0
 1664  7 31      .0      .0
 1664  8 31      .0      .0
 1664  9 30      .0      .0
 1664 10 31      .0      .0
 1664 11 30      .0      .0
 1664 12 31      .0      .0
 1665  1 31      .0      .0
 1665  2 28      .0      .0
 1665  3 31      .0      .0
 1665  4 30      .0      .0
 1665  5 31      .0      .0
 1665  6 30      .0      .0
 1665  7 31      .0      .0
 1665  8 31      .0      .0
 1665  9 30      .0      .0
 1665 10 31      .0      .0
 1665 11 30      .0      .0
 1665 12 31      .0      .0
 1666  1 31      .0      .0
 1666  2 28      .0      .0
 1666  3 31      .0      .0
 1666  4 30      .0      .0
 1666  5 31      .0      .0
 1666  6 30      .0      .0
 1666  7 31      .0      .0
 1666  8 31      .0      .0
 1666  9 30      .0      .0
 1666 10 31      .0      .0
 1666 11 30      .0      .0
 1666 12 31      .0      .0
 1667  1 31      .0      .0
 1667  2 28      .0      .0
 1667  3 31      .0      .0
 1667  4 30      .0      .0
 1667  5 31      .0      .0
 1667  6 30      .0      .0
 1667  7 31      .0      .0
 1667  8 31      .0      .0
 1667  9 30      .0      .0
 1667 10 31      .0      .0
 1667 11 30      .0      .0
 1667 12 31      .0      .0
 1668  1 31      .0      .0
 1668  2 29      .0      .0
 1668  3 31      .0      .0
 1668  4 30      .0      .0
 1668  5 31      .0      .0
 1668  6 30      .0      .0
 1668  7 31      .0      .0
 1668  8 31      .0      .0
 1668  9 30      .0      .0
 1668 10 31      .0      .0
 1668 11 30      .0      .0
 1668 12 31      .0      .0
 1669  1 31      .0      .0
 1669  2 28      .0      .0
 1669  3 31      .0      .0
 1669  4 30      .0      .0
 1669  5 31      .0      .0
 1669  6 30      .0      .0
 1669  7 31      .0      .0
 1669  8 31      .0      .0
 1669  9 30      .0      .0
 1669 10 31      .0      .0
 1669 11 30      .0      .0
 1669 12 31      .0      .0
 1670  1 31      .0      .0
 1670  2 28      .0      .0
 1670  3 31      .0      .0
 1670  4 30      .0      .0
 1670  5 31      .0      .0
 1670  6 30      .0      .0
 1670  7 31      .0      .0
 1670  8 31      .0      .0
 1670  9 30      .0      .0
 1670 10 31      .0      .0
 1670 11 30      .0      .0
 1670 12 31      .0      .0
 1671  1 31      .0      .0
 1671  2 28      .0      .0
 1671  3 31      .0      .0
 1671  4 30      .0      .0
 1671  5 31      .0      .0
 1671  6 30      .0      .0
 1671  7 31      .0      .0
 1671  8 31     8.5     5.5
 1671  9 30     2.0     4.5
 1671 10 31      .0      .0
 1671 11 10      .0      .0
 1671 12 16      .0      .0
 1672  1 31      .0      .0
 1672  2 29      .0      .0
 1672  3 31      .0      .0
 1672  4 30      .0      .0
 1672  5 31      .0      .0
 1672  6 30      .0      .0
 1672  7 31      .0      .0
 1672  8 31      .0      .0
 1672  9 30      .0      .0
 1672 10 31      .0      .0
 1672 11 30     4.4     5.9
 1672 12 31      .0      .0
 1673  1 31      .0      .0
 1673  2 28      .0      .0
 1673  3 31      .0      .0
 1673  4 30      .0      .0
 1673  5 31      .0      .0
 1673  6 30      .0      .0
 1673  7 31      .0      .0
 1673  8 31      .0      .0
 1673  9 30      .0      .0
 1673 10 31      .0      .0
 1673 11 21      .0      .0
 1673 12 31      .0      .0
 1674  1 22      .0      .0
 1674  2 28      .0      .0
 1674  3 31      .0      .0
 1674  4 10      .0      .0
 1674  5 22      .0      .0
 1674  6 24      .0      .0
 1674  7 24      .0      .0
 1674  8 23     2.1     5.5
 1674  9 18      .0      .0
 1674 10  0   -99.0   -99.0
 1674 11  1      .0      .0
 1674 12 12      .0      .0
 1675  1 31      .0      .0
 1675  2 28      .0      .0
 1675  3 31      .0      .0
 1675  4 30      .0      .0
 1675  5 31      .0      .0
 1675  6 30      .0      .0
 1675  7 31      .0      .0
 1675  8 31      .0      .0
 1675  9 30      .0      .0
 1675 10 31      .0      .0
 1675 11 30      .0      .0
 1675 12 31      .0      .0
 1676  1 31      .0      .0
 1676  2 29      .0      .0
 1676  3 31      .0      .0
 1676  4 30      .0      .0
 1676  5 31      .0      .0
 1676  6 30     2.2     4.9
 1676  7 31      .4     2.3
 1676  8 31     3.5     5.5
 1676  9 30      .0      .0
 1676 10 17     4.4     6.2
 1676 11 30     7.0     5.9
 1676 12 31     4.1     5.5
 1677  1 31     2.7     5.1
 1677  2 28      .0      .0
 1677  3 31      .0      .0
 1677  4 30     1.2     3.7
 1677  5 31      .0      .0
 1677  6 30      .0      .0
 1677  7 31      .0      .0
 1677  8 31      .0      .0
 1677  9 30      .0      .0
 1677 10 31      .0      .0
 1677 11 30      .0      .0
 1677 12 31      .0      .0
 1678  1 31      .0      .0
 1678  2 28     1.7     4.3
 1678  3 31     1.2     3.6
 1678  4 30      .0      .0
 1678  5 31      .0      .0
 1678  6 30      .0      .0
 1678  7 31      .0      .0
 1678  8 31      .0      .0
 1678  9 30      .0      .0
 1678 10 31      .0      .0
 1678 11 30      .0      .0
 1678 12 31      .0      .0
 1679  1 31      .0      .0
 1679  2 28      .0      .0
 1679  3 31      .0      .0
 1679  4 30      .0      .0
 1679  5 31      .0      .0
 1679  6 30      .0      .0
 1679  7 31      .0      .0
 1679  8 31      .0      .0
 1679  9 30      .0      .0
 1679 10 31      .0      .0
 1679 11 30      .0      .0
 1679 12 31      .0      .0
 1680  1 31      .0      .0
 1680  2 29      .0      .0
 1680  3 31      .0      .0
 1680  4 30      .0      .0
 1680  5 31     4.8     6.4
 1680  6 30     4.3     6.3
 1680  7 31      .0      .0
 1680  8 31      .0      .0
 1680  9 30      .0      .0
 1680 10 31      .0      .0
 1680 11 30      .0      .0
 1680 12 31      .0      .0
 1681  1 31      .0      .0
 1681  2 28      .0      .0
 1681  3 31      .0      .0
 1681  4 30      .0      .0
 1681  5 31      .4     2.2
 1681  6 30      .0      .0
 1681  7 31      .0      .0
 1681  8 31      .0      .0
 1681  9 30      .0      .0
 1681 10 31      .0      .0
 1681 11 30      .0      .0
 1681 12 31      .0      .0
 1682  1 31      .0      .0
 1682  2 28      .0      .0
 1682  3 31      .0      .0
 1682  4 30      .0      .0
 1682  5 31      .0      .0
 1682  6 30      .0      .0
 1682  7 31      .0      .0
 1682  8 31      .0      .0
 1682  9 30      .0      .0
 1682 10 31      .0      .0
 1682 11 30      .0      .0
 1682 12 31      .0      .0
 1683  1 31      .0      .0
 1683  2 28      .0      .0
 1683  3 31      .0      .0
 1683  4 30      .0      .0
 1683  5 31      .0      .0
 1683  6 30      .0      .0
 1683  7 31      .0      .0
 1683  8 31      .0      .0
 1683  9 30      .0      .0
 1683 10 31      .0      .0
 1683 11 30      .0      .0
 1683 12 31      .0      .0
 1684  1 31      .0      .0
 1684  2 29      .0      .0
 1684  3 31      .0      .0
 1684  4 30     2.2     4.9
 1684  5 31     4.4     6.1
 1684  6 30     5.8     6.3
 1684  7 31     4.6     5.9
 1684  8 31      .0      .0
 1684  9 30      .0      .0
 1684 10 31      .0      .0
 1684 11 30      .0      .0
 1684 12 31      .0      .0
 1685  1 31      .0      .0
 1685  2 28      .0      .0
 1685  3 31      .0      .0
 1685  4 30      .0      .0
 1685  5 31      .0      .0
 1685  6 30      .0      .0
 1685  7 31      .0      .0
 1685  8 31      .0      .0
 1685  9 30      .0      .0
 1685 10 31      .0      .0
 1685 11 30      .0      .0
 1685 12 31      .0      .0
 1686  1 31      .0      .0
 1686  2 28      .0      .0
 1686  3 31      .0      .0
